,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
3247,Erick Dampier,33.0,Dallas Mavericks,C,80.0,80.0,23.0,2.3,3.5,0.65,0.0,0.0,,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3248,Gerald Green,23.0,Dallas Mavericks,SG,38.0,12.0,9.9,2.1,4.7,0.439,0.4,1.2,0.304,1.7,3.5,0.485,0.478,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3249,J.J. Barea,24.0,Dallas Mavericks,SG,79.0,15.0,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3250,James Singleton,27.0,Dallas Mavericks,PF,62.0,6.0,14.3,1.9,3.6,0.529,0.2,0.6,0.325,1.7,2.9,0.575,0.559,1.1,1.3,0.859,1.4,2.6,4.0,0.3,0.4,0.5,0.6,1.8,5.1,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3251,Jason Kidd,35.0,Dallas Mavericks,PG,81.0,81.0,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3252,Jason Terry,31.0,Dallas Mavericks,SG,74.0,11.0,33.7,7.3,15.8,0.463,2.3,6.2,0.366,5.1,9.6,0.525,0.535,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,6MOY-1,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3253,Jerry Stackhouse,34.0,Dallas Mavericks,SG,10.0,1.0,16.2,1.6,6.0,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1.0,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3254,Josh Howard,28.0,Dallas Mavericks,SF,52.0,51.0,32.0,6.8,15.1,0.451,1.1,3.2,0.345,5.7,11.8,0.48,0.488,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3255,Matt Carroll,28.0,Dallas Mavericks,SG,55.0,10.0,11.2,1.2,3.1,0.38,0.2,1.0,0.245,0.9,2.1,0.441,0.418,0.4,0.5,0.84,0.1,1.1,1.3,0.5,0.4,0.1,0.6,1.2,3.0,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3256,Ryan Hollins,24.0,Dallas Mavericks,C,45.0,3.0,9.9,1.1,2.1,0.532,0.0,0.0,,1.1,2.1,0.532,0.532,1.0,1.6,0.597,1.0,1.1,2.2,0.2,0.2,0.7,0.5,1.7,3.2,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3257,Shawne Williams,22.0,Dallas Mavericks,SF,15.0,0.0,11.3,1.1,3.7,0.286,0.1,1.1,0.059,1.0,2.6,0.385,0.295,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,2.8,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3258,Brendan Haywood,30.0,Dallas Mavericks,C,77.0,67.0,30.6,3.6,6.4,0.562,0.0,0.0,0.0,3.6,6.4,0.563,0.562,2.0,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,2.7,9.1,DPOY-17,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3259,Caron Butler,29.0,Dallas Mavericks,SG,74.0,74.0,37.6,6.1,14.2,0.428,0.6,2.0,0.29,5.5,12.2,0.45,0.448,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3260,DeShawn Stevenson,28.0,Dallas Mavericks,SG,64.0,18.0,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,1.2,0.355,0.34,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1,,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3261,Dirk Nowitzki,31.0,Dallas Mavericks,PF,81.0,80.0,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17.0,0.487,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,"MVP-7,AS,NBA2",2010,55.0,1230.0,0.045,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3262,Eduardo Nájera,33.0,Dallas Mavericks,PF,46.0,5.0,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.9,1.8,0.524,0.49,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.6,0.3,0.5,2.0,3.4,,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3263,Erick Dampier,34.0,Dallas Mavericks,C,55.0,47.0,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3264,J.J. Barea,25.0,Dallas Mavericks,PG,78.0,18.0,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3265,Jason Kidd,36.0,Dallas Mavericks,PG,80.0,80.0,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,AS,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3266,Jason Terry,32.0,Dallas Mavericks,SG,77.0,12.0,33.0,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,6MOY-2,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3267,Matt Carroll,29.0,Dallas Mavericks,SG,25.0,0.0,4.8,0.7,2.0,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3268,Rodrigue Beaubois,21.0,Dallas Mavericks,PG,56.0,16.0,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3269,Shawn Marion,31.0,Dallas Mavericks,SF,75.0,75.0,31.8,5.3,10.4,0.508,0.0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12.0,DPOY-13,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3270,Tim Thomas,32.0,Dallas Mavericks,SF,18.0,1.0,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.8,3.5,0.524,0.538,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5,,2010,0.0,0.0,0.0,55.0,27.0,0.671,0.0,102.0,99.3,2.66
3271,Brendan Haywood,31.0,Dallas Mavericks,C,72.0,8.0,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3272,Brian Cardinal,33.0,Dallas Mavericks,SF,56.0,4.0,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3273,Caron Butler,30.0,Dallas Mavericks,SF,29.0,29.0,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3274,Corey Brewer,24.0,Dallas Mavericks,SG,69.0,24.0,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3275,DeShawn Stevenson,29.0,Dallas Mavericks,SG,72.0,54.0,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3276,Dirk Nowitzki,32.0,Dallas Mavericks,PF,73.0,73.0,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,"MVP-6,AS,NBA2",2011,113.0,1210.0,0.093,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3277,Dominique Jones,22.0,Dallas Mavericks,SG,18.0,0.0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3278,Ian Mahinmi,24.0,Dallas Mavericks,C,56.0,0.0,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.0,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3279,J.J. Barea,26.0,Dallas Mavericks,PG,81.0,2.0,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3280,Jason Kidd,37.0,Dallas Mavericks,PG,80.0,80.0,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1.0,2.6,0.4,0.472,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3281,Jason Terry,33.0,Dallas Mavericks,SG,82.0,10.0,31.3,6.0,13.3,0.451,1.5,4.3,0.362,4.5,9.0,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,6MOY-2,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3282,Rodrigue Beaubois,22.0,Dallas Mavericks,PG,28.0,26.0,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3283,Shawn Marion,32.0,Dallas Mavericks,SF,80.0,27.0,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10.0,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,,2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3284,Tyson Chandler,28.0,Dallas Mavericks,C,74.0,74.0,27.8,3.6,5.5,0.654,0.0,0.0,,3.6,5.5,0.654,0.654,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,"DPOY-3,DEF2",2011,0.0,0.0,0.0,57.0,25.0,0.695,4.0,100.2,96.0,4.41
3285,Brandan Wright,24.0,Dallas Mavericks,C,49.0,0.0,16.1,2.9,4.8,0.618,0.0,0.0,0.0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3286,Brendan Haywood,32.0,Dallas Mavericks,C,54.0,54.0,21.2,2.2,4.2,0.518,0.0,0.0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3287,Brian Cardinal,34.0,Dallas Mavericks,SF,44.0,0.0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3288,Delonte West,28.0,Dallas Mavericks,PG,44.0,33.0,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3289,Dirk Nowitzki,33.0,Dallas Mavericks,PF,62.0,62.0,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,"MVP-12,AS,NBA3",2012,4.0,1210.0,0.003,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3290,Dominique Jones,23.0,Dallas Mavericks,SG,33.0,1.0,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3291,Ian Mahinmi,25.0,Dallas Mavericks,C,61.0,12.0,18.7,2.1,3.9,0.546,0.0,0.0,0.0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3292,Jason Kidd,38.0,Dallas Mavericks,PG,48.0,48.0,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1.0,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3293,Jason Terry,34.0,Dallas Mavericks,SG,63.0,1.0,31.7,5.7,13.2,0.43,2.2,5.8,0.378,3.5,7.4,0.471,0.513,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,6MOY-3,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3294,Kelenna Azubuike,28.0,Dallas Mavericks,SG,3.0,0.0,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.7,1.7,0.4,0.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3295,Lamar Odom,32.0,Dallas Mavericks,SF,50.0,4.0,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2.0,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3296,Rodrigue Beaubois,23.0,Dallas Mavericks,PG,53.0,12.0,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3297,Shawn Marion,33.0,Dallas Mavericks,SF,63.0,63.0,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,DPOY-8,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3298,Vince Carter,35.0,Dallas Mavericks,SG,61.0,40.0,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3299,Yi Jianlian,24.0,Dallas Mavericks,PF,30.0,0.0,6.8,1.0,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,,2012,0.0,0.0,0.0,36.0,30.0,0.545,14.0,95.8,94.8,1.78
3300,Anthony Morrow,27.0,Dallas Mavericks,SG,41.0,1.0,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3301,Bernard James,27.0,Dallas Mavericks,C,46.0,11.0,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3302,Brandan Wright,25.0,Dallas Mavericks,C,64.0,16.0,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3303,Chris Douglas-Roberts,26.0,Dallas Mavericks,SG,6.0,0.0,10.5,0.8,2.3,0.357,0.0,0.7,0.0,0.8,1.7,0.5,0.357,1.2,1.7,0.7,0.0,0.8,0.8,0.7,0.3,0.0,0.2,0.7,2.8,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3304,Chris Kaman,30.0,Dallas Mavericks,C,66.0,52.0,20.7,4.7,9.3,0.507,0.0,0.0,0.0,4.7,9.3,0.508,0.507,1.0,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3305,Chris Wright,23.0,Dallas Mavericks,SG,3.0,0.0,1.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3306,Darren Collison,25.0,Dallas Mavericks,PG,81.0,47.0,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3307,Dirk Nowitzki,34.0,Dallas Mavericks,PF,53.0,47.0,31.3,6.5,13.7,0.471,1.2,3.0,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3308,Dominique Jones,24.0,Dallas Mavericks,PG,29.0,3.0,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3309,Eddy Curry,30.0,Dallas Mavericks,C,2.0,0.0,12.5,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.5,2.0,0.25,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3310,Elton Brand,33.0,Dallas Mavericks,C,72.0,18.0,21.2,3.1,6.6,0.473,0.0,0.0,0.0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3311,Jae Crowder,22.0,Dallas Mavericks,SF,78.0,16.0,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3312,Jared Cunningham,21.0,Dallas Mavericks,SG,8.0,0.0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3313,Josh Akognon,26.0,Dallas Mavericks,PG,3.0,0.0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3314,Justin Dentmon,27.0,Dallas Mavericks,PG,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3315,Mike James,37.0,Dallas Mavericks,PG,45.0,23.0,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3316,O.J. Mayo,25.0,Dallas Mavericks,SG,82.0,82.0,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3317,Rodrigue Beaubois,24.0,Dallas Mavericks,PG,45.0,0.0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3318,Shawn Marion,34.0,Dallas Mavericks,PF,67.0,67.0,30.0,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3319,Troy Murphy,32.0,Dallas Mavericks,PF,14.0,1.0,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3320,Vince Carter,36.0,Dallas Mavericks,SF,81.0,3.0,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,6MOY-14,2013,0.0,0.0,0.0,41.0,41.0,0.5,17.0,101.1,101.7,-0.24
3321,Bernard James,28.0,Dallas Mavericks,C,30.0,0.0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,,2014,0.0,0.0,0.0,49.0,33.0,0.598,13.0,104.8,102.4,2.91
3322,Brandan Wright,26.0,Dallas Mavericks,C,58.0,0.0,18.6,3.9,5.7,0.677,0.0,0.0,,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,,2014,0.0,0.0,0.0,49.0,33.0,0.598,13.0,104.8,102.4,2.91
3323,DeJuan Blair,24.0,Dallas Mavericks,PF,78.0,13.0,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,,2014,0.0,0.0,0.0,49.0,33.0,0.598,13.0,104.8,102.4,2.91
3324,Devin Harris,30.0,Dallas Mavericks,PG,40.0,0.0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,,2014,0.0,0.0,0.0,49.0,33.0,0.598,13.0,104.8,102.4,2.91
3325,Dirk Nowitzki,35.0,Dallas Mavericks,PF,80.0,80.0,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,"MVP-14,AS",2014,7.0,1250.0,0.006,49.0,33.0,0.598,13.0,104.8,102.4,2.91
