Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,is_mvp
Earl Boykins,28.0,Denver Nuggets,PG,82.0,5.0,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Eduardo Nájera,28.0,Denver Nuggets,PF,68.0,4.0,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2.0,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Francisco Elson,28.0,Denver Nuggets,C,67.0,11.0,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Greg Buckner,28.0,Denver Nuggets,SG,70.0,41.0,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Kenyon Martin,27.0,Denver Nuggets,PF,70.0,67.0,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Luis Flores,23.0,Denver Nuggets,PG,16.0,0.0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Marcus Camby,30.0,Denver Nuggets,C,66.0,66.0,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2005,1.0,1270.0,0.001,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Mark Pope,32.0,Denver Nuggets,PF,9.0,0.0,3.0,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.7,0.333,0.333,0.0,0.0,0.75,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Nenê,22.0,Denver Nuggets,C,55.0,18.0,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Voshon Lenard,31.0,Denver Nuggets,SG,3.0,1.0,18.0,3.3,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Wesley Person,33.0,Denver Nuggets,SF,41.0,3.0,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Andre Miller,29.0,Denver Nuggets,PG,82.0,82.0,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Bryon Russell,35.0,Denver Nuggets,SF,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344999999999999,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Carmelo Anthony,21.0,Denver Nuggets,SF,80.0,80.0,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Charles Smith,30.0,Denver Nuggets,SG,22.0,4.0,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.7,1.5,0.441,0.521,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
DerMarr Johnson,25.0,Denver Nuggets,SG,58.0,21.0,15.9,2.3,5.3,0.431,1.0,2.8,0.35,1.3,2.5,0.521,0.523,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Earl Boykins,29.0,Denver Nuggets,PG,60.0,0.0,25.7,4.5,11.0,0.41,1.0,3.0,0.346,3.5,8.0,0.434,0.457,2.5,2.9,0.874,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Eduardo Nájera,29.0,Denver Nuggets,PF,64.0,3.0,22.6,2.0,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Francisco Elson,29.0,Denver Nuggets,C,72.0,54.0,21.9,2.1,3.9,0.532,0.0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Greg Buckner,29.0,Denver Nuggets,SG,73.0,27.0,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Howard Eisley,33.0,Denver Nuggets,PG,32.0,0.0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1.0,2.2,0.3,0.1,0.7,1.1,3.2,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Julius Hodge,22.0,Denver Nuggets,SG,14.0,0.0,2.4,0.4,0.9,0.385,0.0,0.0,0.0,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0.0,0.6,0.5,0.9,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Kenyon Martin,28.0,Denver Nuggets,PF,56.0,49.0,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3.0,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Linas Kleiza,21.0,Denver Nuggets,PF,61.0,2.0,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Marcus Camby,31.0,Denver Nuggets,C,56.0,54.0,33.2,5.4,11.6,0.465,0.0,0.2,0.091,5.4,11.4,0.472,0.466,2.0,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Nenê,23.0,Denver Nuggets,PF,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7344999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Reggie Evans,25.0,Denver Nuggets,PF,67.0,25.0,20.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Ruben Patterson,30.0,Denver Nuggets,SG,71.0,22.0,25.2,4.6,8.9,0.515,0.0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,2006,0.0,0.0,0.0,44.0,38.0,0.537,0.0,100.3,100.1,0.36,0
Allen Iverson,31.0,Denver Nuggets,SG,65.0,64.0,42.5,8.9,20.2,0.442,1.0,3.0,0.315,8.0,17.2,0.465,0.466,7.5,9.4,0.795,0.4,2.6,3.0,7.2,1.9,0.2,4.1,1.5,26.3,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Anthony Carter,31.0,Denver Nuggets,PG,2.0,0.0,18.5,1.5,4.0,0.375,0.0,1.0,0.0,1.5,3.0,0.5,0.375,0.0,0.0,0.75,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Carmelo Anthony,22.0,Denver Nuggets,SF,65.0,65.0,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,2007,1.0,1290.0,0.001,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
DerMarr Johnson,26.0,Denver Nuggets,SF,39.0,7.0,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1.0,3.5,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Eduardo Nájera,30.0,Denver Nuggets,PF,75.0,36.0,22.1,2.7,4.7,0.576,0.0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
J.R. Smith,21.0,Denver Nuggets,SG,63.0,24.0,23.3,4.5,10.2,0.441,2.4,6.1,0.39,2.1,4.2,0.515,0.557,1.6,2.0,0.81,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.3,13.0,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Jamal Sampson,23.0,Denver Nuggets,C,22.0,3.0,5.7,0.4,0.6,0.643,0.0,0.0,0.0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Kenyon Martin,29.0,Denver Nuggets,PF,2.0,2.0,31.5,4.0,8.0,0.5,0.0,0.5,0.0,4.0,7.5,0.533,0.5,1.5,6.0,0.25,3.0,7.0,10.0,0.5,0.0,0.0,2.5,5.0,9.5,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Linas Kleiza,22.0,Denver Nuggets,PF,79.0,14.0,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Marcus Camby,32.0,Denver Nuggets,C,70.0,70.0,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Nenê,24.0,Denver Nuggets,C,64.0,42.0,26.8,4.6,8.1,0.57,0.0,0.0,0.0,4.6,8.0,0.571,0.57,3.0,4.4,0.689,2.3,4.7,7.0,1.2,1.0,0.9,2.0,3.3,12.2,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Reggie Evans,26.0,Denver Nuggets,PF,66.0,11.0,17.1,1.8,3.3,0.544,0.0,0.0,0.0,1.8,3.3,0.544,0.544,1.4,2.8,0.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Steve Blake,26.0,Denver Nuggets,PG,82.0,42.0,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Yakhouba Diawara,24.0,Denver Nuggets,SG,64.0,19.0,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,2007,0.0,0.0,0.0,45.0,37.0,0.549,6.0,105.4,103.7,1.69,0
Allen Iverson,32.0,Denver Nuggets,SG,82.0,82.0,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.5,15.6,0.482,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Anthony Carter,32.0,Denver Nuggets,PG,70.0,67.0,28.0,3.1,6.8,0.458,0.6,1.8,0.349,2.5,5.0,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Carmelo Anthony,23.0,Denver Nuggets,SF,77.0,77.0,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2008,3.0,1260.0,0.002,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Chucky Atkins,33.0,Denver Nuggets,SG,24.0,0.0,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.7,1.8,0.395,0.447,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Eduardo Nájera,31.0,Denver Nuggets,PF,78.0,3.0,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
J.R. Smith,22.0,Denver Nuggets,SG,74.0,0.0,19.2,4.2,9.1,0.461,2.1,5.3,0.403,2.1,3.8,0.542,0.578,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Jelani McCoy,30.0,Denver Nuggets,C,6.0,1.0,5.5,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Kenyon Martin,30.0,Denver Nuggets,PF,71.0,71.0,30.4,5.3,9.8,0.538,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Linas Kleiza,23.0,Denver Nuggets,SF,79.0,13.0,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Marcus Camby,33.0,Denver Nuggets,C,79.0,79.0,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Nenê,25.0,Denver Nuggets,PF,16.0,1.0,16.6,1.8,4.4,0.408,0.0,0.1,0.0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Steven Hunter,26.0,Denver Nuggets,C,19.0,2.0,6.3,0.8,1.5,0.536,0.0,0.0,0.0,0.8,1.5,0.536,0.536,0.5,1.1,0.45,0.5,1.0,1.5,0.0,0.0,0.3,0.4,1.1,2.1,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Taurean Green,21.0,Denver Nuggets,SG,17.0,0.0,4.4,0.4,1.5,0.28,0.1,0.6,0.182,0.3,0.8,0.357,0.32,0.6,0.7,0.917,0.0,0.6,0.6,0.6,0.1,0.0,0.5,0.3,1.6,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Yakhouba Diawara,25.0,Denver Nuggets,SG,54.0,14.0,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2008,0.0,0.0,0.0,50.0,32.0,0.61,4.0,110.7,107.0,3.74,0
Anthony Carter,33.0,Denver Nuggets,PG,78.0,5.0,22.9,2.1,4.9,0.433,0.3,1.1,0.239,1.9,3.8,0.49,0.46,0.7,1.0,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Carmelo Anthony,24.0,Denver Nuggets,SF,66.0,66.0,34.5,8.1,18.3,0.443,1.0,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Chauncey Billups,32.0,Denver Nuggets,PG,79.0,79.0,35.3,5.2,12.4,0.418,2.1,5.0,0.408,3.1,7.4,0.425,0.501,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,2009,33.0,1210.0,0.027,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Chris Andersen,30.0,Denver Nuggets,C,71.0,1.0,20.6,2.3,4.1,0.548,0.0,0.1,0.2,2.2,4.0,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1.0,2.5,6.4,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Dahntay Jones,28.0,Denver Nuggets,SG,79.0,71.0,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.8,4.0,0.448,0.475,1.4,1.9,0.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,2.5,5.4,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
J.R. Smith,23.0,Denver Nuggets,SG,81.0,18.0,27.7,5.2,11.7,0.446,2.2,5.6,0.397,3.0,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,2.3,15.2,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Jason Hart,30.0,Denver Nuggets,PG,39.0,2.0,8.9,0.8,2.4,0.319,0.0,0.2,0.0,0.8,2.3,0.341,0.319,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1.0,2.0,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Johan Petro,23.0,Denver Nuggets,C,49.0,22.0,11.4,1.5,3.6,0.415,0.0,0.0,0.0,1.5,3.6,0.42,0.415,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Kenyon Martin,31.0,Denver Nuggets,PF,66.0,66.0,32.0,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Linas Kleiza,24.0,Denver Nuggets,SF,82.0,7.0,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Nenê,26.0,Denver Nuggets,C,77.0,76.0,32.6,5.6,9.2,0.604,0.0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Renaldo Balkman,24.0,Denver Nuggets,PF,53.0,10.0,14.7,2.1,3.7,0.558,0.0,0.1,0.286,2.0,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Sonny Weems,22.0,Denver Nuggets,SG,12.0,0.0,4.6,0.7,2.1,0.32,0.0,0.3,0.0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,2009,0.0,0.0,0.0,54.0,28.0,0.659,0.0,104.3,100.9,3.13,0
Anthony Carter,34.0,Denver Nuggets,PG,54.0,7.0,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Arron Afflalo,24.0,Denver Nuggets,SG,82.0,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Carmelo Anthony,25.0,Denver Nuggets,SF,69.0,69.0,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,2010,65.0,1230.0,0.053,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Chauncey Billups,33.0,Denver Nuggets,PG,73.0,73.0,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2010,1.0,1230.0,0.001,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Chris Andersen,31.0,Denver Nuggets,PF,76.0,0.0,22.3,1.9,3.3,0.566,0.0,0.0,0.0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
J.R. Smith,24.0,Denver Nuggets,SG,75.0,0.0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Joey Graham,27.0,Denver Nuggets,SF,63.0,18.0,12.0,1.7,3.2,0.52,0.0,0.2,0.154,1.6,3.0,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Johan Petro,24.0,Denver Nuggets,C,36.0,16.0,12.1,1.5,2.8,0.535,0.0,0.0,0.0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Kenyon Martin,32.0,Denver Nuggets,PF,58.0,58.0,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Malik Allen,31.0,Denver Nuggets,PF,51.0,3.0,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Nenê,27.0,Denver Nuggets,C,82.0,82.0,33.6,5.1,8.7,0.587,0.0,0.0,0.0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
Renaldo Balkman,25.0,Denver Nuggets,SF,13.0,1.0,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2010,0.0,0.0,0.0,53.0,29.0,0.646,0.0,106.5,102.4,4.15,0
